date,open,high,low,close,volume
2024-04-22 09:30:00-04:00,24.76,24.76,24.76,24.76,0.0
2024-04-22 09:31:00-04:00,25.01,25.01,24.0,24.3,56401.0
2024-04-22 09:32:00-04:00,24.11,25.22,24.0,24.17,14636.0
2024-04-22 09:33:00-04:00,24.25,24.7,24.0,24.0,5254.0
2024-04-22 09:34:00-04:00,24.0,24.48,24.0,24.35,4804.0
2024-04-22 09:35:00-04:00,24.3,26.54,24.21,26.14,17341.0
2024-04-22 09:36:00-04:00,26.79,26.79,26.79,26.79,1807.0
2024-04-22 09:37:00-04:00,26.79,26.79,26.79,26.79,0.0
2024-04-22 09:38:00-04:00,26.79,26.79,26.79,26.79,0.0
2024-04-22 09:39:00-04:00,26.79,26.79,26.79,26.79,0.0
2024-04-22 09:40:00-04:00,26.79,26.79,26.79,26.79,0.0
2024-04-22 09:41:00-04:00,26.79,26.79,26.0,26.07,13135.0
2024-04-22 09:42:00-04:00,26.06,26.86,26.05,26.64,19365.0
2024-04-22 09:43:00-04:00,26.49,26.64,25.59,25.6,14658.0
2024-04-22 09:44:00-04:00,25.69,26.46,25.52,26.46,7075.0
2024-04-22 09:45:00-04:00,26.3,26.3,26.07,26.08,2783.0
2024-04-22 09:46:00-04:00,25.7,26.1,25.7,25.9,2266.0
2024-04-22 09:47:00-04:00,25.9,25.9,25.9,25.9,0.0
2024-04-22 09:48:00-04:00,26.0,26.5,26.0,26.5,5200.0
2024-04-22 09:49:00-04:00,26.1,26.64,26.1,26.63,4228.0
2024-04-22 09:50:00-04:00,26.64,26.64,26.35,26.39,3250.0
2024-04-22 09:51:00-04:00,26.3,26.33,26.0,26.0,1675.0
2024-04-22 09:52:00-04:00,26.36,26.36,26.21,26.21,476.0
2024-04-22 09:53:00-04:00,26.42,26.85,26.32,26.85,2667.0
2024-04-22 09:54:00-04:00,26.8,27.5,26.68,27.27,19066.0
2024-04-22 09:55:00-04:00,27.24,27.89,27.19,27.89,9254.0
2024-04-22 09:56:00-04:00,27.95,28.09,27.45,27.77,14410.0
2024-04-22 09:57:00-04:00,28.08,28.43,28.08,28.38,3400.0
2024-04-22 09:58:00-04:00,28.03,28.42,27.74,27.74,4381.0
2024-04-22 09:59:00-04:00,27.63,27.63,27.63,27.63,200.0
2024-04-22 10:00:00-04:00,27.85,27.85,27.45,27.45,1281.0
2024-04-22 10:01:00-04:00,27.5,27.52,26.95,27.27,9357.0
2024-04-22 10:02:00-04:00,27.14,27.14,26.52,26.54,12186.0
2024-04-22 10:03:00-04:00,26.8,26.85,26.5,26.55,2855.0
2024-04-22 10:04:00-04:00,26.58,27.31,26.58,27.3,450.0
2024-04-22 10:05:00-04:00,26.63,26.88,26.53,26.88,1605.0
2024-04-22 10:06:00-04:00,26.75,26.8,26.53,26.79,1758.0
2024-04-22 10:07:00-04:00,26.88,26.88,26.81,26.81,472.0
2024-04-22 10:08:00-04:00,26.7,26.99,26.7,26.96,1390.0
2024-04-22 10:09:00-04:00,26.96,26.96,26.85,26.95,855.0
2024-04-22 10:10:00-04:00,26.99,26.99,26.53,26.54,1043.0
