date,open,high,low,close,volume
2024-04-22 09:30:00-04:00,46.33,46.33,46.33,46.33,296.0
2024-04-22 09:31:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:32:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:33:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:34:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:35:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:36:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:37:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:38:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:39:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-04-22 09:40:00-04:00,46.02,46.19,46.0,46.0,500.0
2024-04-22 09:41:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:42:00-04:00,46.0,46.0,46.0,46.0,100.0
2024-04-22 09:43:00-04:00,46.0,46.0,46.0,46.0,200.0
2024-04-22 09:44:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:45:00-04:00,46.0,46.0,46.0,46.0,200.0
2024-04-22 09:46:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:47:00-04:00,46.0,46.0,46.0,46.0,100.0
2024-04-22 09:48:00-04:00,46.0,46.0,46.0,46.0,100.0
2024-04-22 09:49:00-04:00,46.0,46.0,45.75,46.0,850.0
2024-04-22 09:50:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:51:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:52:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:53:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:54:00-04:00,46.0,46.0,46.0,46.0,300.0
2024-04-22 09:55:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:56:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 09:57:00-04:00,46.0,46.0,46.0,46.0,100.0
2024-04-22 09:58:00-04:00,46.23,46.23,46.0,46.0,400.0
2024-04-22 09:59:00-04:00,46.01,46.01,46.0,46.01,100.0
2024-04-22 10:00:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 10:01:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 10:02:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 10:03:00-04:00,46.0,46.03,46.0,46.03,200.0
2024-04-22 10:04:00-04:00,46.03,46.03,46.03,46.03,0.0
2024-04-22 10:05:00-04:00,46.02,46.02,46.02,46.02,100.0
2024-04-22 10:06:00-04:00,46.02,46.02,46.02,46.02,0.0
2024-04-22 10:07:00-04:00,46.02,46.02,46.02,46.02,100.0
2024-04-22 10:08:00-04:00,46.03,46.04,46.02,46.03,1210.0
2024-04-22 10:09:00-04:00,46.03,46.03,46.03,46.03,0.0
2024-04-22 10:10:00-04:00,46.03,46.03,46.03,46.03,0.0
2024-04-22 10:11:00-04:00,46.03,46.03,46.03,46.03,0.0
2024-04-22 10:12:00-04:00,46.0,46.0,46.0,46.0,100.0
2024-04-22 10:13:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 10:14:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 10:15:00-04:00,46.0,46.0,46.0,46.0,200.0
2024-04-22 10:16:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 10:17:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 10:18:00-04:00,46.03,46.03,45.98,45.99,700.0
2024-04-22 10:19:00-04:00,45.99,45.99,45.99,45.99,0.0
2024-04-22 10:20:00-04:00,45.99,45.99,45.99,45.99,0.0
2024-04-22 10:21:00-04:00,45.99,45.99,45.99,45.99,0.0
2024-04-22 10:22:00-04:00,45.78,45.78,45.78,45.78,100.0
2024-04-22 10:23:00-04:00,45.78,45.78,45.78,45.78,0.0
2024-04-22 10:24:00-04:00,45.78,45.78,45.78,45.78,0.0
2024-04-22 10:25:00-04:00,45.78,45.78,45.78,45.78,0.0
2024-04-22 10:26:00-04:00,45.77,45.77,45.62,45.73,1275.0
2024-04-22 10:27:00-04:00,45.73,45.73,45.73,45.73,0.0
2024-04-22 10:28:00-04:00,45.73,45.73,45.73,45.73,0.0
2024-04-22 10:29:00-04:00,45.73,45.73,45.73,45.73,0.0
2024-04-22 10:30:00-04:00,45.73,45.73,45.73,45.73,0.0
2024-04-22 10:31:00-04:00,45.8,45.8,45.79,45.8,699.0
2024-04-22 10:32:00-04:00,45.8,45.8,45.8,45.8,283.0
2024-04-22 10:33:00-04:00,45.8,45.8,45.8,45.8,0.0
2024-04-22 10:34:00-04:00,45.8,45.8,45.8,45.8,0.0
2024-04-22 10:35:00-04:00,45.75,45.89,45.75,45.89,800.0
2024-04-22 10:36:00-04:00,45.89,45.89,45.89,45.89,0.0
2024-04-22 10:37:00-04:00,45.89,45.89,45.89,45.89,0.0
2024-04-22 10:38:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 10:39:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:40:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 10:41:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:42:00-04:00,45.85,45.86,45.85,45.86,400.0
2024-04-22 10:43:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:44:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:45:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:46:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:47:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:48:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:49:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:50:00-04:00,45.86,45.86,45.86,45.86,0.0
2024-04-22 10:51:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 10:52:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:53:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:54:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:55:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:56:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:57:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:58:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 10:59:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:00:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:01:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:02:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:03:00-04:00,45.9,45.9,45.9,45.9,191.0
2024-04-22 11:04:00-04:00,45.9,45.9,45.9,45.9,0.0
2024-04-22 11:05:00-04:00,45.9,45.9,45.9,45.9,0.0
2024-04-22 11:06:00-04:00,45.9,45.9,45.9,45.9,0.0
2024-04-22 11:07:00-04:00,45.9,45.9,45.9,45.9,0.0
2024-04-22 11:08:00-04:00,45.9,45.9,45.9,45.9,0.0
2024-04-22 11:09:00-04:00,45.87,45.88,45.87,45.87,124.0
2024-04-22 11:10:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 11:11:00-04:00,45.85,45.85,45.74,45.74,800.0
2024-04-22 11:12:00-04:00,45.74,45.74,45.74,45.74,0.0
2024-04-22 11:13:00-04:00,45.65,45.65,45.65,45.65,100.0
2024-04-22 11:14:00-04:00,45.65,45.65,45.65,45.65,0.0
2024-04-22 11:15:00-04:00,45.65,45.65,45.65,45.65,0.0
2024-04-22 11:16:00-04:00,45.65,45.65,45.65,45.65,0.0
2024-04-22 11:17:00-04:00,45.68,45.68,45.68,45.68,104.0
2024-04-22 11:18:00-04:00,45.68,45.68,45.68,45.68,0.0
2024-04-22 11:19:00-04:00,45.68,45.68,45.68,45.68,0.0
2024-04-22 11:20:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 11:21:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 11:22:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:23:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:24:00-04:00,45.86,45.89,45.85,45.89,500.0
2024-04-22 11:25:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 11:26:00-04:00,45.89,45.89,45.89,45.89,100.0
2024-04-22 11:27:00-04:00,45.89,45.89,45.89,45.89,0.0
