date,open,high,low,close,volume
2024-04-22 09:30:00-04:00,16.37,16.49,16.35,16.43,1094006.0
2024-04-22 09:31:00-04:00,16.43,16.45,16.3,16.31,215158.0
2024-04-22 09:32:00-04:00,16.31,16.44,16.3,16.43,256642.0
2024-04-22 09:33:00-04:00,16.43,16.46,16.37,16.37,373058.0
2024-04-22 09:34:00-04:00,16.38,16.42,16.35,16.36,141171.0
2024-04-22 09:35:00-04:00,16.37,16.44,16.36,16.42,167209.0
2024-04-22 09:36:00-04:00,16.42,16.47,16.39,16.46,84213.0
2024-04-22 09:37:00-04:00,16.46,16.56,16.45,16.55,188015.0
2024-04-22 09:38:00-04:00,16.55,16.56,16.5,16.52,76907.0
2024-04-22 09:39:00-04:00,16.5,16.54,16.5,16.53,36123.0
2024-04-22 09:40:00-04:00,16.53,16.57,16.51,16.54,77585.0
2024-04-22 09:41:00-04:00,16.54,16.59,16.54,16.55,54465.0
2024-04-22 09:42:00-04:00,16.57,16.58,16.54,16.57,95785.0
2024-04-22 09:43:00-04:00,16.57,16.58,16.54,16.54,58454.0
2024-04-22 09:44:00-04:00,16.54,16.59,16.53,16.59,86633.0
2024-04-22 09:45:00-04:00,16.58,16.63,16.56,16.61,171683.0
2024-04-22 09:46:00-04:00,16.61,16.61,16.54,16.57,173480.0
2024-04-22 09:47:00-04:00,16.57,16.6,16.56,16.6,41945.0
2024-04-22 09:48:00-04:00,16.59,16.63,16.58,16.61,88774.0
2024-04-22 09:49:00-04:00,16.62,16.65,16.6,16.64,151611.0
2024-04-22 09:50:00-04:00,16.64,16.64,16.56,16.57,98274.0
2024-04-22 09:51:00-04:00,16.57,16.6,16.56,16.59,37751.0
2024-04-22 09:52:00-04:00,16.59,16.62,16.59,16.6,68479.0
2024-04-22 09:53:00-04:00,16.6,16.63,16.59,16.61,51368.0
2024-04-22 09:54:00-04:00,16.6,16.61,16.58,16.6,50402.0
2024-04-22 09:55:00-04:00,16.6,16.62,16.58,16.59,79166.0
2024-04-22 09:56:00-04:00,16.59,16.61,16.58,16.61,59361.0
2024-04-22 09:57:00-04:00,16.61,16.64,16.6,16.62,38944.0
2024-04-22 09:58:00-04:00,16.63,16.63,16.6,16.6,77930.0
2024-04-22 09:59:00-04:00,16.6,16.62,16.55,16.56,87539.0
2024-04-22 10:00:00-04:00,16.57,16.59,16.56,16.57,46878.0
2024-04-22 10:01:00-04:00,16.57,16.58,16.55,16.56,50358.0
