date,open,high,low,close,volume
2024-04-22 09:30:00-04:00,4.86,4.9,4.83,4.895,75948.0
2024-04-22 09:31:00-04:00,4.87,4.89,4.8627,4.8884,2403.0
2024-04-22 09:32:00-04:00,4.86,4.91,4.85,4.865,4226.0
2024-04-22 09:33:00-04:00,4.8517,4.92,4.85,4.8703,23198.0
2024-04-22 09:34:00-04:00,4.87,4.87,4.8105,4.835,12510.0
2024-04-22 09:35:00-04:00,4.8217,4.83,4.82,4.82,2860.0
2024-04-22 09:36:00-04:00,4.82,4.82,4.78,4.79,12268.0
2024-04-22 09:37:00-04:00,4.7812,4.785,4.77,4.775,11857.0
2024-04-22 09:38:00-04:00,4.78,4.79,4.77,4.79,6544.0
2024-04-22 09:39:00-04:00,4.8,4.815,4.78,4.7818,4026.0
2024-04-22 09:40:00-04:00,4.78,4.79,4.78,4.79,4491.0
2024-04-22 09:41:00-04:00,4.8,4.81,4.8,4.81,3919.0
2024-04-22 09:42:00-04:00,4.81,4.8217,4.8012,4.8217,2862.0
2024-04-22 09:43:00-04:00,4.825,4.83,4.81,4.81,3562.0
2024-04-22 09:44:00-04:00,4.815,4.83,4.81,4.83,1605.0
2024-04-22 09:45:00-04:00,4.83,4.83,4.805,4.82,5374.0
2024-04-22 09:46:00-04:00,4.81,4.82,4.81,4.81,8896.0
2024-04-22 09:47:00-04:00,4.81,4.83,4.81,4.83,6021.0
2024-04-22 09:48:00-04:00,4.84,4.84,4.82,4.82,8144.0
2024-04-22 09:49:00-04:00,4.82,4.83,4.82,4.82,3800.0
2024-04-22 09:50:00-04:00,4.83,4.83,4.82,4.83,1800.0
2024-04-22 09:51:00-04:00,4.8256,4.835,4.825,4.83,4305.0
2024-04-22 09:52:00-04:00,4.83,4.845,4.815,4.82,10974.0
2024-04-22 09:53:00-04:00,4.825,4.84,4.82,4.83,3600.0
2024-04-22 09:54:00-04:00,4.84,4.84,4.82,4.82,7928.0
2024-04-22 09:55:00-04:00,4.8233,4.8233,4.81,4.81,9820.0
2024-04-22 09:56:00-04:00,4.81,4.825,4.81,4.8201,2473.0
2024-04-22 09:57:00-04:00,4.82,4.8208,4.81,4.81,1539.0
2024-04-22 09:58:00-04:00,4.81,4.82,4.81,4.82,1300.0
2024-04-22 09:59:00-04:00,4.82,4.82,4.8165,4.8165,1530.0
2024-04-22 10:00:00-04:00,4.82,4.835,4.81,4.835,4288.0
2024-04-22 10:01:00-04:00,4.83,4.835,4.8117,4.83,3265.0
