Date,Open,High,Low,Close,Volume
2024-03-01 14:30:00+00:00,5224.5,5224.75,5224.5,5224.75,3.0
2024-03-01 14:31:00+00:00,5224.75,5224.75,5224.75,5224.75,0.0
2024-03-01 14:32:00+00:00,5224.75,5224.75,5224.75,5224.75,0.0
2024-03-01 14:33:00+00:00,5224.75,5224.75,5224.75,5224.75,0.0
2024-03-01 14:34:00+00:00,5224.75,5224.75,5224.75,5224.75,0.0
2024-03-01 14:35:00+00:00,5224.75,5224.75,5224.75,5224.75,0.0
2024-03-01 14:36:00+00:00,5224.75,5224.75,5224.75,5224.75,0.0
2024-03-01 14:37:00+00:00,5222.0,5222.0,5221.0,5221.0,2.0
2024-03-01 14:38:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:39:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:40:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:41:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:42:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:43:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:44:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:45:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:46:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:47:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:48:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:49:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:50:00+00:00,5221.0,5221.0,5221.0,5221.0,0.0
2024-03-01 14:51:00+00:00,5219.0,5219.0,5219.0,5219.0,1.0
2024-03-01 14:52:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 14:53:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 14:54:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 14:55:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 14:56:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 14:57:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 14:58:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 14:59:00+00:00,5219.0,5219.0,5219.0,5219.0,0.0
2024-03-01 15:00:00+00:00,5227.0,5227.75,5226.5,5226.5,5.0
2024-03-01 15:01:00+00:00,5225.0,5225.0,5225.0,5225.0,2.0
2024-03-01 15:02:00+00:00,5225.0,5225.0,5225.0,5225.0,0.0
2024-03-01 15:03:00+00:00,5226.5,5226.5,5226.25,5226.25,3.0
2024-03-01 15:04:00+00:00,5222.75,5222.75,5222.75,5222.75,1.0
2024-03-01 15:05:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:06:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:07:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:08:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:09:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:10:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:11:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:12:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:13:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:14:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:15:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:16:00+00:00,5222.75,5222.75,5222.75,5222.75,0.0
2024-03-01 15:17:00+00:00,5233.0,5233.0,5232.0,5232.0,3.0
2024-03-01 15:18:00+00:00,5232.0,5232.0,5232.0,5232.0,0.0
2024-03-01 15:19:00+00:00,5232.0,5232.0,5232.0,5232.0,0.0
2024-03-01 15:20:00+00:00,5232.0,5232.0,5232.0,5232.0,1.0
2024-03-01 15:21:00+00:00,5232.0,5232.0,5232.0,5232.0,0.0
2024-03-01 15:22:00+00:00,5232.0,5232.0,5232.0,5232.0,0.0
2024-03-01 15:23:00+00:00,5229.5,5229.5,5229.5,5229.5,1.0
2024-03-01 15:24:00+00:00,5229.5,5229.5,5229.5,5229.5,0.0
2024-03-01 15:25:00+00:00,5233.75,5233.75,5233.75,5233.75,1.0
2024-03-01 15:26:00+00:00,5235.0,5235.0,5235.0,5235.0,1.0
2024-03-01 15:27:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:28:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:29:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:30:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:31:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:32:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:33:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:34:00+00:00,5230.25,5230.25,5229.25,5229.75,4.0
2024-03-01 15:35:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:36:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:37:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:38:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:39:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:40:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:41:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:42:00+00:00,5229.75,5229.75,5229.75,5229.75,0.0
2024-03-01 15:43:00+00:00,5233.25,5233.25,5233.0,5233.0,4.0
2024-03-01 15:44:00+00:00,5233.0,5233.0,5233.0,5233.0,0.0
2024-03-01 15:45:00+00:00,5233.0,5233.0,5233.0,5233.0,0.0
2024-03-01 15:46:00+00:00,5233.0,5233.0,5233.0,5233.0,0.0
2024-03-01 15:47:00+00:00,5233.0,5233.0,5233.0,5233.0,0.0
2024-03-01 15:48:00+00:00,5233.0,5233.0,5233.0,5233.0,0.0
2024-03-01 15:49:00+00:00,5233.0,5233.0,5233.0,5233.0,0.0
2024-03-01 15:50:00+00:00,5233.0,5233.0,5233.0,5233.0,0.0
2024-03-01 15:51:00+00:00,5235.0,5235.0,5235.0,5235.0,2.0
2024-03-01 15:52:00+00:00,5235.0,5235.0,5235.0,5235.0,0.0
2024-03-01 15:53:00+00:00,5237.5,5237.5,5237.5,5237.5,1.0
2024-03-01 15:54:00+00:00,5237.5,5237.5,5237.5,5237.5,0.0
2024-03-01 15:55:00+00:00,5237.5,5237.5,5237.5,5237.5,0.0
2024-03-01 15:56:00+00:00,5237.5,5237.5,5237.5,5237.5,0.0
2024-03-01 15:57:00+00:00,5238.5,5238.5,5238.5,5238.5,10.0
2024-03-01 15:58:00+00:00,5238.5,5238.5,5238.5,5238.5,0.0
2024-03-01 15:59:00+00:00,5238.5,5238.5,5238.5,5238.5,0.0
2024-03-01 16:00:00+00:00,5238.5,5238.5,5238.5,5238.5,0.0
2024-03-01 16:01:00+00:00,5238.5,5238.5,5238.5,5238.5,0.0
2024-03-01 16:02:00+00:00,5241.5,5241.5,5241.5,5241.5,1.0
2024-03-01 16:03:00+00:00,5241.5,5241.5,5241.5,5241.5,0.0
2024-03-01 16:04:00+00:00,5241.5,5241.5,5241.5,5241.5,0.0
2024-03-01 16:05:00+00:00,5241.5,5241.5,5241.5,5241.5,0.0
2024-03-01 16:06:00+00:00,5243.0,5243.0,5243.0,5243.0,1.0
2024-03-01 16:07:00+00:00,5244.5,5244.5,5244.5,5244.5,2.0
