date,open,high,low,close,volume
2024-04-22 09:30:00-04:00,24.52,24.53,24.39,24.53,10147.0
2024-04-22 09:31:00-04:00,24.48,24.49,24.31,24.4,10748.0
2024-04-22 09:32:00-04:00,24.4,24.44,24.38,24.44,4130.0
2024-04-22 09:33:00-04:00,24.38,24.43,24.38,24.43,5628.0
2024-04-22 09:34:00-04:00,24.42,24.43,24.39,24.4,1093.0
2024-04-22 09:35:00-04:00,24.37,24.38,24.34,24.38,6400.0
2024-04-22 09:36:00-04:00,24.34,24.34,24.27,24.31,900.0
2024-04-22 09:37:00-04:00,24.33,24.37,24.32,24.34,3442.0
2024-04-22 09:38:00-04:00,24.34,24.35,24.29,24.29,2300.0
2024-04-22 09:39:00-04:00,24.25,24.3,24.25,24.3,553.0
2024-04-22 09:40:00-04:00,24.26,24.29,24.26,24.29,5100.0
2024-04-22 09:41:00-04:00,24.3,24.31,24.3,24.3,300.0
2024-04-22 09:42:00-04:00,24.3,24.31,24.3,24.31,300.0
2024-04-22 09:43:00-04:00,24.31,24.31,24.31,24.31,0.0
2024-04-22 09:44:00-04:00,24.35,24.35,24.35,24.35,100.0
2024-04-22 09:45:00-04:00,24.35,24.35,24.3,24.31,816.0
2024-04-22 09:46:00-04:00,24.29,24.3,24.29,24.29,500.0
2024-04-22 09:47:00-04:00,24.29,24.29,24.29,24.29,0.0
2024-04-22 09:48:00-04:00,24.29,24.29,24.27,24.27,1499.0
2024-04-22 09:49:00-04:00,24.28,24.32,24.28,24.32,969.0
2024-04-22 09:50:00-04:00,24.36,24.36,24.36,24.36,100.0
2024-04-22 09:51:00-04:00,24.38,24.39,24.38,24.39,1197.0
2024-04-22 09:52:00-04:00,24.39,24.4,24.39,24.39,300.0
2024-04-22 09:53:00-04:00,24.39,24.43,24.39,24.42,377.0
2024-04-22 09:54:00-04:00,24.44,24.46,24.43,24.45,5800.0
2024-04-22 09:55:00-04:00,24.42,24.48,24.42,24.48,2270.0
2024-04-22 09:56:00-04:00,24.51,24.51,24.5,24.51,300.0
2024-04-22 09:57:00-04:00,24.53,24.54,24.53,24.53,100.0
2024-04-22 09:58:00-04:00,24.53,24.53,24.52,24.53,1500.0
2024-04-22 09:59:00-04:00,24.53,24.55,24.53,24.55,5099.0
2024-04-22 10:00:00-04:00,24.54,24.54,24.52,24.52,900.0
2024-04-22 10:01:00-04:00,24.53,24.54,24.52,24.54,500.0
2024-04-22 10:02:00-04:00,24.53,24.56,24.53,24.56,400.0
2024-04-22 10:03:00-04:00,24.54,24.55,24.53,24.54,623.0
2024-04-22 10:04:00-04:00,24.52,24.54,24.52,24.54,600.0
2024-04-22 10:05:00-04:00,24.53,24.55,24.53,24.55,250.0
2024-04-22 10:06:00-04:00,24.54,24.54,24.52,24.52,1000.0
2024-04-22 10:07:00-04:00,24.52,24.54,24.51,24.54,631.0
2024-04-22 10:08:00-04:00,24.5,24.5,24.46,24.47,1677.0
2024-04-22 10:09:00-04:00,24.48,24.51,24.48,24.49,3067.0
2024-04-22 10:10:00-04:00,24.49,24.49,24.49,24.49,0.0
2024-04-22 10:11:00-04:00,24.5,24.5,24.5,24.5,100.0
2024-04-22 10:12:00-04:00,24.52,24.53,24.5,24.53,2300.0
2024-04-22 10:13:00-04:00,24.55,24.55,24.53,24.54,500.0
2024-04-22 10:14:00-04:00,24.55,24.55,24.54,24.55,300.0
2024-04-22 10:15:00-04:00,24.54,24.55,24.54,24.55,400.0
2024-04-22 10:16:00-04:00,24.54,24.54,24.54,24.54,200.0
2024-04-22 10:17:00-04:00,24.53,24.53,24.52,24.52,450.0
2024-04-22 10:18:00-04:00,24.49,24.51,24.49,24.51,450.0
2024-04-22 10:19:00-04:00,24.54,24.55,24.52,24.53,1912.0
2024-04-22 10:20:00-04:00,24.58,24.58,24.58,24.58,100.0
2024-04-22 10:21:00-04:00,24.57,24.59,24.56,24.56,400.0
2024-04-22 10:22:00-04:00,24.56,24.56,24.5,24.5,1152.0
2024-04-22 10:23:00-04:00,24.49,24.5,24.48,24.5,900.0
2024-04-22 10:24:00-04:00,24.54,24.54,24.54,24.54,600.0
2024-04-22 10:25:00-04:00,24.56,24.57,24.56,24.57,900.0
2024-04-22 10:26:00-04:00,24.57,24.57,24.54,24.54,600.0
2024-04-22 10:27:00-04:00,24.56,24.58,24.56,24.58,1000.0
2024-04-22 10:28:00-04:00,24.54,24.57,24.54,24.54,1700.0
2024-04-22 10:29:00-04:00,24.55,24.56,24.55,24.55,333.0
2024-04-22 10:30:00-04:00,24.55,24.56,24.5,24.5,2052.0
2024-04-22 10:31:00-04:00,24.5,24.5,24.48,24.49,700.0
2024-04-22 10:32:00-04:00,24.49,24.49,24.49,24.49,0.0
2024-04-22 10:33:00-04:00,24.49,24.49,24.49,24.49,300.0
2024-04-22 10:34:00-04:00,24.5,24.5,24.5,24.5,300.0
2024-04-22 10:35:00-04:00,24.5,24.5,24.49,24.49,300.0
2024-04-22 10:36:00-04:00,24.43,24.43,24.42,24.42,1834.0
2024-04-22 10:37:00-04:00,24.42,24.43,24.42,24.42,700.0
2024-04-22 10:38:00-04:00,24.42,24.42,24.42,24.42,0.0
2024-04-22 10:39:00-04:00,24.42,24.42,24.42,24.42,464.0
2024-04-22 10:40:00-04:00,24.42,24.42,24.42,24.42,0.0
2024-04-22 10:41:00-04:00,24.41,24.41,24.41,24.41,423.0
2024-04-22 10:42:00-04:00,24.47,24.47,24.43,24.43,300.0
2024-04-22 10:43:00-04:00,24.44,24.46,24.43,24.44,1400.0
2024-04-22 10:44:00-04:00,24.43,24.45,24.43,24.45,400.0
2024-04-22 10:45:00-04:00,24.45,24.45,24.45,24.45,0.0
2024-04-22 10:46:00-04:00,24.5,24.5,24.49,24.5,100.0
2024-04-22 10:47:00-04:00,24.49,24.49,24.47,24.47,500.0
2024-04-22 10:48:00-04:00,24.47,24.47,24.47,24.47,100.0
2024-04-22 10:49:00-04:00,24.47,24.47,24.47,24.47,0.0
2024-04-22 10:50:00-04:00,24.47,24.47,24.47,24.47,0.0
2024-04-22 10:51:00-04:00,24.4,24.44,24.39,24.43,1566.0
2024-04-22 10:52:00-04:00,24.42,24.42,24.42,24.42,100.0
